English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
"let's, shall",A2,auxiliary,う,う,X,,X,今日は早く帰ろう。,Let's go home early today.,,,,jybz0e0lo4
wool,B2,noun,ウール,ウール,X,家畜の体毛。特に羊毛。,X,このコートはウールなので、軽いのに暖かい。,"This coat is made of wool, so it is light but warm.",,,,h648rls8x8
oolong tea,A1,noun,ウーロン茶,ウーロンちゃ,X,茶葉を発酵途中で加熱して発酵を止め、半発酵させた茶。中国茶のうち青茶に分類される。,X,脂っこい料理には、冷たいウーロン茶がよく合う。,"Cold oolong tea goes well with rich, greasy food.",,,,bigxbrdv27
"hmm, let me think",A1,interjection,うーん,うーん,X,考える時に発する感動詞。,X,うーん、どちらの色にするか迷うなあ。,"Hmm, I can’t decide which color to choose.",,,,k6v12fgh4f
virus,B1,noun,ウイルス,ウイルス,X,遺伝物質とそれを覆うカプセルからなる微小な構造体。遺伝子を持つが細胞を持たず、他の生物の細胞に依存しなければ自己複製ができない。濾過性病原体。,X,添付ファイルにウイルスが含まれていないか確認した。,I checked whether the attachment contained a virus.,,,,du2aqqxzni
Windows,A2,noun,ウインドウズ,ウインドウズ,X,,X,このパソコンはウインドウズを使っています。,This computer runs Windows.,,,,nyydcq7cgl
wiener sausage,A1,noun,ウインナー,ウインナー,X,「ウィンナー」の表記ゆれ。,X,朝ご飯に、卵とウインナーを焼いた。,I fried eggs and sausages for breakfast.,,,,xpi3iciysh
Wales,B1,noun,ウェールズ,ウェールズ,X,北西ヨーロッパ、グレートブリテン島・イングランドの西に位置する公国、連合王国を構成する国のひとつ。公用語は英語およびケルト系のウェールズ語。,X,ウェールズを旅行したとき、海沿いの小さな町にも立ち寄った。,"When I traveled around Wales, I also stopped in some small towns along the coast.",,,,xduyvw4qh9
waiter,A2,noun,ウェイター,ウェイター,X,（レストランなどで）給仕をする仕事の人。,X,ウェイターがすぐに水を持ってきてくれた。,The waiter brought us water right away.,,,,t1zli1d5gw
waitress,A1,noun,ウェイトレス,ウェイトレス,X,女性給仕。,X,ウェイトレスがメニューを持ってきて、注文を聞いた。,The waitress brought the menu and took our order.,,,,ygzg651r25
"excitedly, cheerfully",A2,adverb,うきうき,うきうき,X,楽しさのあまり落ち着きを失うさま。,X,明日の旅行が楽しみで、朝からうきうきしている。,I'm excited about tomorrow's trip and have been cheerful since this morning.,,,,knm8cfxxkd
Ukraine,A1,noun,ウクライナ,ウクライナ,X,ヨーロッパ最東部に位置する国家。東部をロシア、北部をベラルーシ、西部を北からポーランド、スロヴァキア、ハンガリー、ルーマニア、モルドバと接し、南部は黒海に面している。,X,ウクライナから来た留学生と同じクラスになった。,I ended up in the same class as an exchange student from Ukraine.,,,,c3afcq03wr
rabbit,B1,noun,うさぎ、兎、ウサギ,うさぎ,X,,X,公園の隅で、白いうさぎが草を食べていた。,A white rabbit was eating grass in the corner of the park.,,,,lzwtrq11b6
hand fan,A2,noun,うちわ,うちわ,X,1つ以上の面を動かすことで空気の流れを作る装置。,X,暑かったので、うちわであおいだ。,"It was hot, so I fanned myself with a hand fan.",,,,rme8q9ardf
thoughtlessly,B2,adverb,うっかり,うっかり,X,不注意で気付かないさま。,X,うっかり電車の中に傘を忘れてしまった。,I accidentally left my umbrella on the train.,,,,81dzw0sohi
be infected,B2,verb,うつる,うつる,X,過ぎ去る。,X,同じ部屋にいると、風邪がうつることもあるから気をつけて。,"Be careful, because you can catch a cold from someone if you’re in the same room.",,,,5xffc23yp5
depression,B1,noun,うつ病、鬱病,うつびょう,X,,X,うつ病について正しい知識を広めるための講演会が開かれた。,A lecture was held to spread accurate information about depression.,,,,ikqa5frpld
"udon, wheat noodles",A1,noun,うどん,うどん,X,麺料理の一つ。醤油から作られた出汁（つゆ）に、小麦粉を練って作られた、やや太めの白い麺を入れ、野菜やてんぷらなどを載せたものが一般的。載せた具材や食される地域によりさまざまな呼び名がある。,X,寒いから、今日は温かいうどんにしよう。,"It's cold, so let's have hot udon today.",,,,bqwuvij9hz
udon restaurant,A2,noun,うどん屋,うどんや,X,,X,駅前のうどん屋は、昼になると近くの会社員でいっぱいになる。,The udon restaurant by the station fills up with nearby office workers at lunchtime.,,,,x3p7lmisar
nod,B1,verb,うなずく,うなずく,X,同意、意見の一致または確認を示すことなどのために頭を下げたり上げたりする。,X,説明を聞きながら、相手は何度もうなずいていた。,The listener nodded several times while hearing the explanation.,,,,954hdxprl5
"delicious, tasty",B1,adjective,うまい、美味い,うまい,X,,X,ここの焼き鳥、安いのに本当にうまいよ。,The yakitori here is cheap but really good.,,,,zs6raps2z9
"loud, noisy, annoying",A1,adjective,うるさい、煩い,うるさい,X,,X,隣の部屋、朝からずっとうるさい。,The room next door has been noisy all morning.,,,,nki5wpsrnd
loudness,B1,noun,うるささ、煩さ,うるささ,X,,X,工事のうるささで、朝から仕事に集中できなかった。,The noise from the construction made it hard to concentrate on work all morning.,,,,wffin2z8c6
be fed up with,B2,adverb,うんざり,うんざり,X,何かまたは誰かへの関心を失うか、退屈する。,X,毎日のように同じ苦情を聞かされて、もううんざりしている。,I’m fed up with hearing the same complaint almost every day.,,,,8fcwt6ssb1
air conditioner,B1,noun,エアコン,エアコン,X,空気を涼しく、乾燥させておくシステム。,X,暑くて眠れないから、寝る前にエアコンを少し強くした。,"It's too hot to sleep, so I turned the air conditioner up a little before bed.",,,,j20352otmg
"yes, well",A1,interjection,ええ,ええ,X,肯定的な返答を伝えるのに用いられる語。,X,ええ、それで大丈夫です。,"Yes, that's fine.",,,,na07wly8ue
"um, let me see",A1,interjection,ええと,ええと,X,,X,ええと、次の電車は何時でしたっけ？,"Um, what time was the next train again?",,,,fujpckr97q
reusable shopping bag,A1,noun,エコバッグ,エコバッグ,X,レジ袋の代わりに使う、繰り返し使用可能な袋。,X,買い物には、いつも折り畳めるエコバッグを持っていく。,I always take a foldable reusable shopping bag with me when I go shopping.,,,,wal4udyqsg
Egypt,B1,noun,エジプト,エジプト,X,1971年までアラブ連合共和国として知られていたアフリカ北東部の共和国; 紀元前2600年から紀元前30年にかけて栄えた古代文明の地。,X,博物館でエジプトの古代文明についての特別展を見た。,I saw a special exhibition on ancient Egyptian civilization at the museum.,,,,wcebhzfzfo
escalator,A2,noun,エスカレーター,エスカレーター,X,回転ベルトの上で動き続ける階段。,X,荷物が多かったので、エスカレーターを使った。,"I had a lot of luggage, so I used the escalator.",,,,4cxvs8iyl1
let me see,A2,interjection,えっと,えっと,X,,X,えっと、次の電車は何時でしたっけ。,"Um, what time was the next train again?",,,,sqvxgkgb5k
episode,B2,noun,エピソード,エピソード,X,物語の途中や演劇の幕間などに挿入する短い話。挿話。,X,祖父は若いころの面白いエピソードをよく話してくれる。,My grandfather often tells me interesting stories from when he was young.,,,,b4i33sbfk2
elite,B1,noun,エリート,エリート,X,上級の知的、社会的、または経済的地位を享受する人々の集まり、または階級。,X,その研修には、社内でも選ばれたエリートが集まっている。,The training program brings together employees selected as the company's elite.,,,,uwn0pjbuen
elevator,A1,noun,エレベーター,エレベーター,X,上部からワイヤーロープでつるした箱を動力で垂直方向に上下させ、人や荷物を運搬する装置。自動昇降機。,X,荷物が重いから、エレベーターで行こう。,"The bags are heavy, so let's take the elevator.",,,,18vbazd1gs
engineer,A1,noun,エンジニア,エンジニア,X,科学的知識を実用的な問題の解決に用いる人。,X,兄はIT企業でエンジニアとして働いている。,My older brother works as an engineer at an IT company.,,,,bcfxrhbnby
engine,B1,noun,エンジン,エンジン,X,特に燃焼や風力などのエネルギーを利用可能な運動エネルギーなどへと変換する装置。特に内燃機関。,X,信号待ちをしていたら、急にエンジンが止まってしまった。,The engine suddenly stopped while I was waiting at a traffic light.,,,,o3oycgqexz
